Country Name,Country Code,Date,Population,Internet_user%,GDP,HCI,IMPORTS,Human Development Index (UNDP),REVENUE,US GDP
Colombia,COL,2017-01-01,48909844.0,62.25988032,1.35936086788746,0.593,20.1376251940583,0.747,22.584286199958402,311883730690.12897
Colombia,COL,2018-01-01,49661056.0,64.12637682,2.56432428277704,0.5986538529396059,20.6350331193542,0.0,23.475494508362104,334198214706.209
Colombia,COL,2019-01-01,50339443.0,65.00690072,3.18685539245533,0.0,21.690495326714895,0.0,25.599238629654003,323109543324.32104
Colombia,COL,2020-01-01,50882884.0,69.79,-7.0481512078654305,0.60433030128479,20.4133495007104,0.0,24.0799013349577,270299982887.01
Colombia,COL,2021-01-01,51265841.0,0.0,10.5632926952121,0.0,24.2671006792939,0.0,0.0,314322453228.295
Comoros,COM,1990-01-01,411598.0,0.0,5.09123641339696,0.0,26.920577925963897,0.0,0.0,429622147.743446
Comoros,COM,1991-01-01,423873.0,0.0,-5.39563714860034,0.0,26.920923079494802,0.0,0.0,424108796.562976
Comoros,COM,1992-01-01,436454.0,0.0,8.53098178773288,0.0,26.920853088398104,0.0,0.0,457388578.924144
Comoros,COM,1993-01-01,449270.0,0.0,3.0060613074486,0.0,26.921037445998802,0.0,0.0,452881443.084162
Comoros,COM,1994-01-01,462280.0,0.0,-5.27678299744868,0.0,26.921224889022604,0.0,0.0,319189200.353123
Comoros,COM,1995-01-01,475394.0,0.0,3.61020643165317,0.0,26.920833696461,0.0,0.0,398461789.55868596
Comoros,COM,1996-01-01,488625.0,0.0,-1.29168892620011,0.0,26.9213557091148,0.0,0.0,396053797.633321
Comoros,COM,1997-01-01,501955.0,0.0,4.03015366772979,0.0,26.9207383959633,0.0,0.0,364445589.702365
Comoros,COM,1998-01-01,515382.0,0.03787097,1.2825157933853601,0.0,26.9209865837796,0.0,0.0,370106776.043329
Comoros,COM,1999-01-01,528853.0,0.148162964,1.92440871212295,0.0,26.921204022467798,0.0,0.0,382454989.945311
Comoros,COM,2000-01-01,542358.0,0.27174060699999997,10.847878616071998,0.0,26.921164487930103,0.0,0.0,351136568.441921
Comoros,COM,2001-01-01,555895.0,0.44306837299999996,2.33290710182874,0.0,26.9209680832644,0.0,0.0,378512003.405071
Comoros,COM,2002-01-01,569480.0,0.554869675,2.3249448613998,0.0,26.9209423209685,0.0,0.0,425964697.41866404
Comoros,COM,2003-01-01,583213.0,0.84818937,2.1038716355305,0.0,26.920829251680697,0.0,0.0,546885184.990174
Comoros,COM,2004-01-01,597230.0,1.327327178,1.9196598071227802,0.0,26.9210359370075,0.449,0.0,633706149.25026
Comoros,COM,2005-01-01,611625.0,2.0,2.83754786988332,0.0,26.921128253126,0.455,0.0,653845122.872074
Comoros,COM,2006-01-01,626427.0,2.2,2.6469554759412004,0.0,26.9210952316569,0.461,0.0,698431827.740958
Comoros,COM,2007-01-01,641624.0,2.5,0.8000423489553871,0.0,24.180837245778605,0.466,0.0,795673128.485442
Comoros,COM,2008-01-01,657227.0,3.0,3.9646111887181497,0.0,27.9971791255289,0.47,0.0,915659192.8251119
Comoros,COM,2009-01-01,673251.0,3.5,3.24074074074075,0.0,28.584983653376398,0.47600000000000003,0.0,905341090.5701151
Comoros,COM,2010-01-01,689696.0,5.1,3.77776673684392,0.0,29.9112323303071,0.48200000000000004,0.0,907978723.547592
Comoros,COM,2011-01-01,706578.0,5.5,4.14350668766008,0.0,30.0445801391608,0.48700000000000004,0.0,1023086183.7982199
Comoros,COM,2012-01-01,723865.0,5.975296308,3.16840988433388,0.0,31.8645496987023,0.493,0.0,1015843368.7900801
Comoros,COM,2013-01-01,741511.0,6.5,4.466247298697071,0.0,30.1949080601823,0.499,0.0,1116224161.07781
Comoros,COM,2014-01-01,759390.0,6.98,2.10665760321017,0.0,29.5593510181742,0.501,0.0,1149587651.69395
Comoros,COM,2015-01-01,777435.0,7.459161386,1.14735076274729,0.0,27.6687537644801,0.502,0.0,966029542.038859
Comoros,COM,2016-01-01,795597.0,7.938322771,3.32044655488788,0.0,26.459984138937603,0.502,0.0,1012835518.2603699
Comoros,COM,2017-01-01,813890.0,8.478170295,3.81576287489536,0.409,28.2630424728857,0.503,0.0,1077439662.5798
Comoros,COM,2018-01-01,832322.0,0.0,3.6424511473368595,0.40095013380050704,30.087130352257,0.0,0.0,1188797574.94753
Comoros,COM,2019-01-01,850891.0,0.0,1.76078581719408,0.0,29.4946179024958,0.0,0.0,1195019559.0938098
Comoros,COM,2020-01-01,869595.0,0.0,-0.293049624055854,0.40468829870224,28.0899707672783,0.0,0.0,1223876064.52345
Comoros,COM,2021-01-01,888456.0,0.0,2.34780356550492,0.0,27.451444128817702,0.0,0.0,1327964249.32649
Cabo Verde,CPV,1990-01-01,337953.0,0.0,0.692171874341213,0.0,68.8196145621406,0.0,0.0,306891107.262039
Cabo Verde,CPV,1991-01-01,346229.0,0.0,1.4041468524709197,0.0,64.38989576530129,0.0,0.0,319827058.592875
Cabo Verde,CPV,1992-01-01,355763.0,0.0,10.9376472428749,0.0,66.6568823808469,0.0,0.0,357160985.32741296
Cabo Verde,CPV,1993-01-01,366057.0,0.0,8.70831137631892,0.0,47.0456009265914,0.0,0.0,490417389.682569
Cabo Verde,CPV,1994-01-01,376409.0,0.0,19.182641817248,0.0,56.5171425025497,0.0,0.0,406580652.330537
Cabo Verde,CPV,1995-01-01,386288.0,0.0,14.211636258635199,0.0,60.3785986911525,0.0,0.0,487148993.533109
Cabo Verde,CPV,1996-01-01,395533.0,0.0,11.3465247285346,0.0,55.290810296617295,0.0,0.0,501979069.274683
Cabo Verde,CPV,1997-01-01,404248.0,0.24096792,11.1184260357133,0.0,58.5376198528858,0.0,0.0,490608657.924976
Cabo Verde,CPV,1998-01-01,412513.0,0.47273500799999996,12.5172856677105,0.0,59.085260875485,0.0,0.0,521910560.52486795
Cabo Verde,CPV,1999-01-01,420456.0,1.159982461,11.222648532162099,0.0,59.993074339028794,0.0,0.0,592416703.0588781
Cabo Verde,CPV,2000-01-01,428178.0,1.822443852,14.2848688321225,0.0,60.513389818365205,0.57,0.0,539227277.6264111
Cabo Verde,CPV,2001-01-01,435701.0,2.685332713,2.23165449284959,0.0,62.35430961460521,0.575,0.0,563024383.296626
Cabo Verde,CPV,2002-01-01,442955.0,3.518757175,5.2508912461355095,0.0,68.5447455805704,0.585,0.0,620974660.230303
Cabo Verde,CPV,2003-01-01,449925.0,4.3248853910000005,4.17625930175211,0.0,67.4040296407038,0.589,0.0,813963830.179217
Cabo Verde,CPV,2004-01-01,456619.0,5.31883207,10.197072609143301,0.0,69.5629969236308,0.5920000000000001,0.0,924318490.7598
Cabo Verde,CPV,2005-01-01,463034.0,6.074087107,6.91245798811823,0.0,66.56647939618611,0.598,27.603840671574698,971977088.1569141
Cabo Verde,CPV,2006-01-01,469171.0,6.808911008,7.98375044704545,0.0,72.68449197202021,0.613,29.730538810117398,1107891063.43863
Cabo Verde,CPV,2007-01-01,475067.0,8.28321982,15.17068796854,0.0,66.2068286693824,0.619,27.426336068569398,1513933983.2239802
Cabo Verde,CPV,2008-01-01,480846.0,14.0,6.65052052259701,0.0,63.0884111888738,0.625,29.242682237960402,1789333748.6799
Cabo Verde,CPV,2009-01-01,486667.0,21.0,-1.27042596756841,0.0,56.959783543903704,0.626,25.9555007684788,1711817181.52969
Cabo Verde,CPV,2010-01-01,492644.0,30.0,1.46679009706938,0.0,61.7680279360714,0.629,26.3716169750607,1664310769.55229
Cabo Verde,CPV,2011-01-01,498858.0,32.0,3.96888634471986,0.0,64.32991022416921,0.635,26.6134346069603,1865915544.12445
Cabo Verde,CPV,2012-01-01,505241.0,34.74,1.08191827877127,0.0,59.8453375730436,0.636,27.6705341723497,1741809808.9644198
Cabo Verde,CPV,2013-01-01,511740.0,37.5,0.802797600574223,0.0,54.846645937621005,0.642,26.5602749002853,1850470042.43281
Cabo Verde,CPV,2014-01-01,518276.0,40.26,0.6112126662078771,0.0,60.6853000599186,0.644,24.595496904110103,1859898513.26858
Cabo Verde,CPV,2015-01-01,524740.0,42.68301416,1.0068637068455901,0.0,59.1586466717918,0.647,29.1225657249935,1596800287.16405
Cabo Verde,CPV,2016-01-01,531140.0,50.32281787,4.7057915092711795,0.0,59.9621727248371,0.652,31.1134839127094,1663008687.09505
Cabo Verde,CPV,2017-01-01,537499.0,57.16214635,3.70203918776542,0.0,67.3803535416683,0.654,28.793896781507502,1769787215.42141
Cabo Verde,CPV,2018-01-01,543764.0,59.5,4.5311616843488896,0.0,67.9984228000264,0.0,0.0,1966501117.61028
Cabo Verde,CPV,2019-01-01,549936.0,61.94339776,5.66775246034304,0.0,65.2578635749076,0.0,0.0,1981845740.70615
Cabo Verde,CPV,2020-01-01,555988.0,64.5,-14.783405010114501,0.0,59.841754543213206,0.0,0.0,1703698676.69742
Cabo Verde,CPV,2021-01-01,561901.0,0.0,6.952448693837,0.0,58.0098819886249,0.0,0.0,1936174043.45293
Costa Rica,CRI,1990-01-01,3119436.0,0.0,3.55306336572285,0.0,41.0948958578585,0.6559999999999999,23.0851075427481,5711687786.75989
Costa Rica,CRI,1991-01-01,3202083.0,0.0,2.26565498851714,0.0,38.033569271823396,0.6609999999999999,18.4463798322401,7196276092.4609995
Costa Rica,CRI,1992-01-01,3286525.0,0.001113325,9.201103732325391,0.0,40.8144832451509,0.67,19.5517410678796,8564044017.26908
Costa Rica,CRI,1993-01-01,3372298.0,0.081509754,7.09719123994756,0.0,43.3151129433635,0.677,20.396907907592002,9582866263.11706
Costa Rica,CRI,1994-01-01,3458829.0,0.279912479,4.51902837684617,0.0,42.112649327720206,0.682,19.803600989434198,10486784804.7995
Costa Rica,CRI,1995-01-01,3545524.0,0.416829206,4.15395304305277,0.0,41.6451600466317,0.687,20.549431536664102,11578594259.8675
Costa Rica,CRI,1996-01-01,3632361.0,0.84105704,1.35045953903885,0.0,44.0451709865534,0.691,20.7529660182237,11678424507.2457
Costa Rica,CRI,1997-01-01,3718952.0,1.6402212880000002,5.47616577405525,0.0,46.0041297835824,0.6970000000000001,20.7671266707088,12614602382.2012
Costa Rica,CRI,1998-01-01,3803893.0,2.666378698,7.155308577028951,0.0,48.0751801912515,0.703,20.9143249085917,13684255946.5765
Costa Rica,CRI,1999-01-01,3885428.0,3.9043232569999997,4.21481116964706,0.0,44.980748021362494,0.7070000000000001,22.088827673569103,14254866281.1537
Costa Rica,CRI,2000-01-01,3962369.0,5.800253023,3.8687180881864305,0.0,43.594601351753596,0.711,22.160121108917398,15013629658.6521
Costa Rica,CRI,2001-01-01,4034074.0,9.559482135,3.49116987272102,0.0,40.3441862150797,0.7140000000000001,22.862213397422398,15976174336.9721
Costa Rica,CRI,2002-01-01,4100922.0,19.89485113,3.41687639003383,0.0,41.1894091289423,0.7170000000000001,22.919871312326304,16578820687.2881
Costa Rica,CRI,2003-01-01,4164053.0,20.33361481,4.31717986611369,0.0,42.6559946171311,0.721,22.8826702548561,17271760506.9483
Costa Rica,CRI,2004-01-01,4225156.0,20.79230671,4.42459959724218,0.0,43.0488237336246,0.725,22.3081381492337,18610594846.2083
Costa Rica,CRI,2005-01-01,4285504.0,22.07,3.9766663679290803,0.0,45.7581415316241,0.728,22.764696043790103,20040642476.9817
Costa Rica,CRI,2006-01-01,4345421.0,25.1,7.326695432183981,0.0,46.5005195049998,0.7340000000000001,23.5677369105922,22715540324.3032
Costa Rica,CRI,2007-01-01,4404626.0,28.4,8.21513198350125,0.0,45.874458335513495,0.742,24.1121142424658,26884700345.0342
Costa Rica,CRI,2008-01-01,4463123.0,32.29,4.738174877967009,0.0,47.5950520603498,0.75,24.407933152695197,30801744881.0001
Costa Rica,CRI,2009-01-01,4520739.0,34.33,-0.8734559427998929,0.0,35.1270126992247,0.752,23.463975094488802,30745712006.5307
Costa Rica,CRI,2010-01-01,4577371.0,36.5,5.36034347985841,0.597758889198303,34.6826783373797,0.754,22.8675831980544,37658614803.2775
Costa Rica,CRI,2011-01-01,4633086.0,39.212196,4.403159239704309,0.0,36.166675630357204,0.76,23.2976636073559,42762617081.6522
Costa Rica,CRI,2012-01-01,4688003.0,47.5,4.88259241025739,0.0,35.3972219594013,0.772,23.3615138350075,47231651862.8399
Costa Rica,CRI,2013-01-01,4742111.0,45.96,2.49476611209954,0.0,33.4747612266918,0.7759999999999999,23.5886934969403,50949672205.9168
Costa Rica,CRI,2014-01-01,4795390.0,53.0,3.54210987765977,0.0,33.828326769639304,0.78,23.070749237691103,52016408950.8936
Costa Rica,CRI,2015-01-01,4847805.0,59.76295014,3.65208096802883,0.0,30.7579040747227,0.7879999999999999,23.4572080583441,56441917652.9812
Costa Rica,CRI,2016-01-01,4899336.0,65.88044919,4.20432325175899,0.0,30.918381876445103,0.7909999999999999,24.0079934600948,58847016044.7363
Costa Rica,CRI,2017-01-01,4949955.0,71.58166462,4.157698962760899,0.619,32.3092705958953,0.794,23.3185966619773,60516043590.1832
Costa Rica,CRI,2018-01-01,4999443.0,73.47972844,2.6159044043379,0.603258788585663,33.206831240482394,0.0,24.316778270178197,62420165099.7231
Costa Rica,CRI,2019-01-01,5047561.0,81.20259644,2.41751181762513,0.0,31.4352084583314,0.0,24.1566156987452,64417670082.6127
Costa Rica,CRI,2020-01-01,5094114.0,80.53018608,-4.05090817067276,0.628635048866272,28.5696775195183,0.0,23.7019681045929,62158002233.0279
Costa Rica,CRI,2021-01-01,5139053.0,0.0,7.579565299079221,0.0,34.474572836571696,0.0,0.0,64282438666.739006
Caribbean small states,CSS,1990-01-01,6009262.0,0.0,0.8980826863196539,0.0,0.0,0.0,0.0,18011678551.9381
Caribbean small states,CSS,1991-01-01,6058334.0,0.0,1.32421624121508,0.0,0.0,0.0,0.0,17878504938.8707
Caribbean small states,CSS,1992-01-01,6112784.0,0.0,2.19307201178054,0.0,0.0,0.0,0.0,17575413724.3223
Caribbean small states,CSS,1993-01-01,6170324.0,0.0,2.9176638342739802,0.0,0.0,0.0,0.0,19033356757.926003
Caribbean small states,CSS,1994-01-01,6227332.0,0.0148339052052719,2.80348819834191,0.0,0.0,0.0,0.0,20014967686.7882
Caribbean small states,CSS,1995-01-01,6281204.0,0.168093320760203,2.92570215482446,0.0,0.0,0.0,0.0,22072783645.7067
Caribbean small states,CSS,1996-01-01,6331277.0,0.552033163495472,3.5002420613429903,0.0,0.0,0.0,0.0,24081792638.7438
Caribbean small states,CSS,1997-01-01,6378551.0,0.9002782789513009,4.06670881200381,0.0,0.0,0.0,0.0,28202808369.1372
Caribbean small states,CSS,1998-01-01,6423851.0,1.9392105713602201,1.19530576778206,0.0,0.0,0.0,0.0,30129171334.4624
Caribbean small states,CSS,1999-01-01,6468461.0,2.9527760011574604,5.06096785777557,0.0,0.0,0.0,0.0,31944649112.5
Caribbean small states,CSS,2000-01-01,6513486.0,4.23014013810512,3.73128649138459,0.0,0.0,0.0,0.0,34249904536.5491
Caribbean small states,CSS,2001-01-01,6559097.0,6.86108437537969,2.03624935835734,0.0,0.0,0.0,22.7173260115514,35284396505.6497
Caribbean small states,CSS,2002-01-01,6604966.0,10.593820424062901,3.59641997393905,0.0,0.0,0.0,22.2102817717556,37023706334.8597
Caribbean small states,CSS,2003-01-01,6650981.0,13.4437963007562,5.61013042676836,0.0,0.0,0.0,23.1290229733581,39580356455.4664
Caribbean small states,CSS,2004-01-01,6696985.0,15.3564823156285,3.9504742084309,0.0,0.0,0.0,23.4361013222332,43293805573.5935
Caribbean small states,CSS,2005-01-01,6742657.0,17.904647721064602,3.63100105263834,0.0,0.0,0.0,25.329684228032303,48957056297.0275
Caribbean small states,CSS,2006-01-01,6788122.0,20.8201639807293,6.82176992491974,0.0,0.0,0.0,27.3431145786835,55704431126.3899
Caribbean small states,CSS,2007-01-01,6833394.0,24.4998464040913,3.32064990883292,0.0,0.0,0.0,25.927588483658106,61916043830.0806
Caribbean small states,CSS,2008-01-01,6878973.0,27.6679876313022,1.3039517670163001,0.0,0.0,0.0,27.4147735658904,70404981344.0782
Caribbean small states,CSS,2009-01-01,6925446.0,31.7508974648875,-3.53307588153648,0.0,0.0,0.0,27.7811111613521,59480682376.41599
Caribbean small states,CSS,2010-01-01,6973193.0,35.3910946256284,1.35526762894602,0.0,0.0,0.0,26.8545159757023,64592893103.947
Caribbean small states,CSS,2011-01-01,7022367.0,42.141253880461704,1.12484411335063,0.0,0.0,0.0,25.0796341156901,69730495217.7599
Caribbean small states,CSS,2012-01-01,7072640.0,42.1106251367194,1.3813110817449499,0.0,0.0,0.0,26.143410866385,72141071446.1207
Caribbean small states,CSS,2013-01-01,7123315.0,44.528693089013395,0.7589105344339091,0.0,0.0,0.0,26.487185473065,73521446002.3955
Caribbean small states,CSS,2014-01-01,7173443.0,47.820921060305395,0.680592724743235,0.0,0.0,0.0,27.705973768529102,74620404150.2578
Caribbean small states,CSS,2015-01-01,7222197.0,49.965003654327404,1.0952368032016702,0.0,0.0,0.0,29.663612870068,73535009881.6185
Caribbean small states,CSS,2016-01-01,7269385.0,52.26414964352679,-1.64394293168291,0.0,0.0,0.0,28.163674341372598,69478366694.90599
Caribbean small states,CSS,2017-01-01,7314956.0,57.7185250088037,0.432461595769325,0.0,0.0,0.0,26.670259031290602,72533236071.4207
Caribbean small states,CSS,2018-01-01,7358929.0,0.0,1.4381894328842602,0.0,0.0,0.0,27.124074362923103,75431169087.5747
Caribbean small states,CSS,2019-01-01,7401389.0,0.0,1.10241649652465,0.0,0.0,0.0,0.0,77023818120.74901
Caribbean small states,CSS,2020-01-01,7442291.0,0.0,-9.34763322795426,0.0,0.0,0.0,0.0,65922853040.9271
Caribbean small states,CSS,2021-01-01,7481631.0,0.0,5.154339152195161,0.0,0.0,0.0,0.0,69970323144.2875
Cuba,CUB,1990-01-01,10596986.0,0.0,-2.94856494503389,0.0,40.8754480094934,0.6759999999999999,0.0,28645436569.1489
Cuba,CUB,1991-01-01,10673534.0,0.0,-10.6926971084884,0.0,29.064936826885198,0.67,0.0,24316556025.6585
Cuba,CUB,1992-01-01,10736386.0,0.0,-11.580603081269802,0.0,18.2286003717764,0.6629999999999999,0.0,22085858243.2432
Cuba,CUB,1993-01-01,10789312.0,0.0,-14.8781806947595,0.0,15.721620226131,0.6559999999999999,0.0,22367254864.8649
Cuba,CUB,1994-01-01,10838461.0,0.0,0.716930310416799,0.0,14.5361829051286,0.652,0.0,28448326756.7568
Cuba,CUB,1995-01-01,10888246.0,9.17e-05,2.45720117243687,0.0,15.9069057573438,0.654,0.0,30429803651.2192
Cuba,CUB,1996-01-01,10939285.0,0.031949001,7.838749658991491,0.0,17.311972541700598,0.665,0.0,25017368700.0
Cuba,CUB,1997-01-01,10989730.0,0.068220214,2.7834250417431403,0.0,17.830230962636,0.669,0.0,25365908100.0
Cuba,CUB,1998-01-01,11038706.0,0.226699199,0.159146052326719,0.0,18.252018764819102,0.672,0.0,25736331200.0
Cuba,CUB,1999-01-01,11084673.0,0.314690541,6.18875530352257,0.0,17.3314531691585,0.679,0.0,28364615200.0
Cuba,CUB,2000-01-01,11126423.0,0.541182549,5.9147601740486,0.0,16.9459585020971,0.6859999999999999,0.0,30565400000.0
Cuba,CUB,2001-01-01,11164676.0,1.0797517220000001,3.18502990449461,0.0,16.1266191955155,0.6920000000000001,0.0,31682400000.0
Cuba,CUB,2002-01-01,11199664.0,3.770585038,1.42482126141282,0.0,13.202244682276199,0.6940000000000001,0.0,33590500000.0
Cuba,CUB,2003-01-01,11229185.0,5.241269054,3.79274022304334,0.0,13.635198823437701,0.7040000000000001,0.0,35901200000.0
Cuba,CUB,2004-01-01,11250369.0,8.407984759,5.77053807021559,0.0,15.289636939507401,0.718,0.0,38203000000.0
Cuba,CUB,2005-01-01,11261586.0,9.738062207999999,11.201656421909401,0.0,18.3433309837714,0.731,0.0,42643836100.0
Cuba,CUB,2006-01-01,11261241.0,11.15960131,12.0658631129953,0.0,18.4745595607363,0.753,0.0,48835925925.9259
Cuba,CUB,2007-01-01,11251117.0,11.69,7.262136966479431,0.0,17.631249797368397,0.77,0.0,54262870370.3704
Cuba,CUB,2008-01-01,11236975.0,12.94,4.11682804164681,0.0,24.349615089225896,0.78,0.0,56302129629.6296
Cuba,CUB,2009-01-01,11226711.0,14.33,1.4513054307407,0.0,15.4542525773196,0.782,0.0,57481481481.4815
Cuba,CUB,2010-01-01,11225833.0,15.9,2.39035229650723,0.0,17.7216764084069,0.779,0.0,59562962962.963
Cuba,CUB,2011-01-01,11236671.0,16.017290799999998,2.80230083647626,0.0,21.8567908392521,0.778,0.0,68990000000.0
Cuba,CUB,2012-01-01,11257112.0,21.2,3.01490028898772,0.0,20.355204331360003,0.767,0.0,73141000000.0
Cuba,CUB,2013-01-01,11282722.0,27.93,2.74760256257211,0.0,20.2234665837092,0.765,0.0,77148000000.0
Cuba,CUB,2014-01-01,11306909.0,29.07018437,1.04757663187654,0.0,17.1902896250744,0.768,0.0,80656000000.0
Cuba,CUB,2015-01-01,11324777.0,37.30509742,4.43814195922121,0.0,14.4663904605603,0.772,0.0,87133000000.0
Cuba,CUB,2016-01-01,11335108.0,42.97867519,0.5137614678899071,0.0,12.2863084163292,0.774,0.0,91370000000.0
Cuba,CUB,2017-01-01,11339255.0,57.14840432,1.80905439941586,0.0,11.6715366903801,0.777,0.0,96851000000.0
Cuba,CUB,2018-01-01,11338146.0,62.67892362,2.24848039303581,0.0,12.5607196401799,0.0,0.0,100050000000.0
Cuba,CUB,2019-01-01,11333484.0,67.97080866,-0.164839982463832,0.0,10.6073790462931,0.0,0.0,103428000000.0
Cuba,CUB,2020-01-01,11326616.0,74.0,-10.948340974161699,0.0,7.5145316342499395,0.0,0.0,107352000000.0
Cuba,CUB,2021-01-01,11317498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,1990-01-01,145400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,1991-01-01,144403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,1992-01-01,143912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,1993-01-01,144299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,1994-01-01,144630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,1995-01-01,145139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,1996-01-01,146306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,1997-01-01,146956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,1998-01-01,144472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,1999-01-01,139428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,2000-01-01,133860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,2001-01-01,129047.0,0.0,-0.695752955747281,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,2002-01-01,129205.0,0.0,0.3970651045259221,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,2003-01-01,131897.0,0.0,0.288184818806258,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,2004-01-01,134192.0,0.0,0.20846186263814603,0.0,0.0,0.0,0.0,0.0
Curacao,CUW,2005-01-01,137658.0,0.0,0.676426256637825,0.0,75.41517482174409,0.0,0.0,0.0
Curacao,CUW,2006-01-01,141239.0,0.0,1.63593427021512,0.0,81.1648585918578,0.0,0.0,0.0
Curacao,CUW,2007-01-01,144056.0,0.0,2.4699623053306805,0.0,85.19568040928391,0.0,0.0,0.0
Curacao,CUW,2008-01-01,145880.0,0.0,2.18804462216893,0.0,97.27278353613579,0.0,0.0,0.0
Curacao,CUW,2009-01-01,146833.0,0.0,-0.531309449721988,0.0,84.01832771711871,0.0,0.0,0.0
Curacao,CUW,2010-01-01,148703.0,0.0,0.0823059603675347,0.0,88.3926786019718,0.0,0.0,0.0
Curacao,CUW,2011-01-01,150831.0,0.0,0.6126085768307801,0.0,99.77715559110908,0.0,0.0,2933128491.62011
Curacao,CUW,2012-01-01,152088.0,0.0,-0.0658896550454386,0.0,103.47254289883399,0.0,0.0,3024525139.6648
Curacao,CUW,2013-01-01,153822.0,0.0,-0.8116870424282041,0.0,91.94156023155381,0.0,0.0,3039944134.0782104
Curacao,CUW,2014-01-01,155909.0,0.0,-1.2013604684014199,0.0,88.4069126028552,0.0,0.0,3048435754.18994
Curacao,CUW,2015-01-01,157980.0,0.0,0.290948655517425,0.0,80.2974387221151,0.0,0.0,3042737430.1676
Curacao,CUW,2016-01-01,159664.0,61.85551074,-0.8730074647621819,0.0,76.71781187458299,0.0,0.0,3014748603.35196
Curacao,CUW,2017-01-01,160175.0,68.12721625,-1.73222576142722,0.0,0.0,0.0,0.0,3009497206.7039104
Curacao,CUW,2018-01-01,159336.0,0.0,-2.1668824419926,0.0,0.0,0.0,0.0,3020388817.2723103
Curacao,CUW,2019-01-01,157441.0,0.0,-3.37179982634609,0.0,0.0,0.0,0.0,2995185487.30261
Curacao,CUW,2020-01-01,154947.0,0.0,-18.438470350539397,0.0,0.0,0.0,0.0,2496174735.64702
Curacao,CUW,2021-01-01,152369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1990-01-01,25307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1991-01-01,26540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1992-01-01,27784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1993-01-01,29068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1994-01-01,30521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1995-01-01,32161.0,3.948967193,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1996-01-01,34065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1997-01-01,36155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1998-01-01,38330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,1999-01-01,40423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2000-01-01,42305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2001-01-01,43934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2002-01-01,45347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2003-01-01,46624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2004-01-01,47899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2005-01-01,49261.0,38.03438308,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2006-01-01,50729.0,44.5,0.0,0.0,0.0,0.0,0.0,4200439498.52838
Cayman Islands,CYM,2007-01-01,52280.0,52.0,3.1626253384075405,0.0,0.0,0.0,0.0,4466438823.032471
Cayman Islands,CYM,2008-01-01,53835.0,61.0,-0.357401372925935,0.0,0.0,0.0,0.0,4586114070.09916
Cayman Islands,CYM,2009-01-01,55321.0,64.5,-7.2004827823813295,0.0,0.0,0.0,0.0,4281868765.92454
Cayman Islands,CYM,2010-01-01,56672.0,66.0,-2.71563682344265,0.0,0.0,0.0,0.0,4156990816.04561
Cayman Islands,CYM,2011-01-01,57877.0,69.46594499,1.16906269526342,0.0,0.0,0.0,0.0,4186223864.8445
Cayman Islands,CYM,2012-01-01,58963.0,69.7,1.22975368307725,0.0,0.0,0.0,0.0,4291158967.90881
